transaction_id,type,time,value
1884,attr_D,30808,228
1884,attr_C,30809,-198
1884,attr_B,30810,-181
1884,attr_A,30811,211
1884,END,30812,
1885,BEGIN,30813,
1885,attr_A,30814,211
1885,attr_B,30815,-181
1885,attr_C,30816,-198
1885,attr_D,30817,228
1885,attr_D,30818,228
1885,attr_C,30819,-198
1885,attr_B,30820,-181
1885,attr_A,30821,211
1885,END,30822,
1886,BEGIN,30823,
1886,attr_A,30824,211
1886,attr_B,30825,-181
1886,attr_C,30826,-198
1886,attr_D,30827,228
1886,attr_D,30828,228
1886,attr_C,30829,-198
1886,attr_B,30830,-181
1886,attr_A,30831,211
1886,END,30832,
1887,BEGIN,30833,
1887,attr_A,30834,211
1887,attr_B,30835,-181
1887,attr_C,30836,-198
1887,attr_D,30837,228
1887,attr_D,30838,228
1887,attr_C,30839,-198
1887,attr_B,30840,-181
1887,attr_A,30841,211
1887,END,30842,
1888,BEGIN,30843,
1888,attr_A,30844,211
1888,attr_B,30845,-181
1888,attr_C,30846,-198
1888,attr_D,30847,228
1888,attr_D,30848,228
1888,attr_C,30849,-198
1888,attr_B,30850,-181
1888,attr_A,30851,211
1888,END,30852,
1889,BEGIN,30853,
1889,attr_A,30854,211
1889,attr_B,30855,-181
1889,attr_A,30856,213
1889,attr_B,30857,-183
1889,attr_A,30858,213
1889,attr_B,30859,-183
1889,attr_D,30860,228
1889,attr_C,30861,-198
1889,attr_D,30862,231
1889,attr_C,30863,-201
1889,attr_D,30864,231
1889,attr_C,30865,-201
1889,attr_C,30866,-201
1889,attr_D,30867,231
1889,attr_C,30868,-192
1889,attr_D,30869,222
1889,attr_C,30870,-192
1889,attr_D,30871,222
1889,attr_D,30872,222
1889,attr_C,30873,-192
1889,attr_D,30874,230
1889,attr_C,30875,-200
1889,attr_D,30876,230
1889,attr_C,30877,-200
1889,END,30878,
1890,BEGIN,30883,
1890,attr_A,30884,213
1890,attr_B,30885,-183
1890,attr_C,30886,-200
1890,attr_D,30887,230
1890,attr_D,30888,230
1890,attr_C,30889,-200
1890,attr_B,30890,-183
1890,attr_A,30891,213
1890,END,30892,
1891,BEGIN,30893,
1891,attr_D,30894,230
1891,attr_C,30895,-200
1891,attr_D,30896,235
1891,attr_C,30897,-205
1891,attr_D,30898,235
1891,attr_C,30899,-205
1891,attr_A,30900,213
1891,attr_B,30901,-183
1891,attr_A,30902,220
1891,attr_B,30903,-190
1891,attr_A,30904,220
1891,attr_B,30905,-190
1891,attr_A,30906,220
1891,attr_B,30907,-190
1891,attr_A,30908,221
1891,attr_B,30909,-191
1891,attr_A,30910,221
1891,attr_B,30911,-191
1891,attr_C,30912,-205
1891,attr_D,30913,235
1891,attr_C,30914,-197
1891,attr_D,30915,227
1891,attr_C,30916,-197
1891,attr_D,30917,227
1891,END,30918,
1892,BEGIN,30923,
1892,attr_B,30924,-191
1892,attr_A,30925,221
1892,attr_B,30926,-183
1892,attr_A,30927,213
1892,attr_B,30928,-183
1892,attr_A,30929,213
1892,attr_B,30930,-183
1892,attr_A,30931,213
1892,attr_B,30932,-173
1892,attr_A,30933,203
1892,attr_B,30934,-173
1892,attr_A,30935,203
1892,END,30936,
1893,BEGIN,30939,
1893,attr_A,30940,203
1893,attr_B,30941,-173
1893,attr_C,30942,-197
1893,attr_D,30943,227
1893,attr_D,30944,227
1893,attr_C,30945,-197
1893,attr_B,30946,-173
1893,attr_A,30947,203
1893,END,30948,
1894,BEGIN,30949,
1894,attr_A,30950,203
1894,attr_B,30951,-173
1894,attr_C,30952,-197
1894,attr_D,30953,227
1894,attr_D,30954,227
1894,attr_C,30955,-197
1894,attr_B,30956,-173
1894,attr_A,30957,203
1894,END,30958,
1895,BEGIN,30959,
1895,attr_A,30960,203
1895,attr_B,30961,-173
1895,attr_C,30962,-197
1895,attr_D,30963,227
1895,attr_D,30964,227
1895,attr_C,30965,-197
1895,attr_B,30966,-173
1895,attr_A,30967,203
1895,END,30968,
1896,BEGIN,30969,
1896,attr_A,30970,203
1896,attr_B,30971,-173
1896,attr_A,30972,204
1896,attr_B,30973,-174
1896,attr_A,30974,204
1896,attr_B,30975,-174
1896,attr_A,30976,204
1896,attr_B,30977,-174
1896,attr_A,30978,205
1896,attr_B,30979,-175
1896,attr_A,30980,205
1896,attr_B,30981,-175
1896,END,30982,
1897,BEGIN,30985,
1897,attr_A,30986,205
1897,attr_B,30987,-175
1897,attr_C,30988,-197
1897,attr_D,30989,227
1897,attr_D,30990,227
1897,attr_C,30991,-197
1897,attr_B,30992,-175
1897,attr_A,30993,205
1897,END,30994,
1898,BEGIN,30995,
1898,attr_A,30996,205
1898,attr_B,30997,-175
1898,attr_C,30998,-197
1898,attr_D,30999,227
1898,attr_D,31000,227
1898,attr_C,31001,-197
1898,attr_B,31002,-175
1898,attr_A,31003,205
1898,END,31004,
1899,BEGIN,31005,
1899,attr_A,31006,205
1899,attr_B,31007,-175
1899,attr_A,31008,207
1899,attr_B,31009,-177
1899,attr_A,31010,207
1899,attr_B,31011,-177
1899,attr_D,31012,227
1899,attr_C,31013,-197
1899,attr_D,31014,235
1899,attr_C,31015,-205
1899,attr_D,31016,235
1899,attr_C,31017,-205
1899,attr_C,31018,-205
1899,attr_D,31019,235
1899,attr_C,31020,-200
1899,attr_D,31021,230
1899,attr_C,31022,-200
1899,attr_D,31023,230
1899,attr_B,31024,-177
1899,attr_A,31025,207
1899,attr_B,31026,-167
1899,attr_A,31027,197
1899,attr_B,31028,-167
1899,attr_A,31029,197
1899,attr_D,31030,230
1899,attr_C,31031,-200
1899,attr_D,31032,235
1899,attr_C,31033,-205
1899,attr_D,31034,235
1899,attr_C,31035,-205
1899,END,31036,
1900,BEGIN,31041,
1900,attr_D,31042,235
1900,attr_C,31043,-205
1900,attr_D,31044,243
1900,attr_C,31045,-213
1900,attr_D,31046,243
1900,attr_C,31047,-213
1900,attr_D,31048,243
1900,attr_C,31049,-213
1900,attr_D,31050,252
1900,attr_C,31051,-222
1900,attr_D,31052,252
1900,attr_C,31053,-222
1900,attr_B,31054,-167
1900,attr_A,31055,197
1900,attr_B,31056,-166
1900,attr_A,31057,196
1900,attr_B,31058,-166
1900,attr_A,31059,196
1900,attr_D,31060,252
1900,attr_C,31061,-222
1900,attr_D,31062,262
1900,attr_C,31063,-232
1900,attr_D,31064,262
1900,attr_C,31065,-232
1900,END,31066,
1901,BEGIN,31071,
1901,attr_C,31072,-232
1901,attr_D,31073,262
1901,attr_C,31074,-227
1901,attr_D,31075,257
1901,attr_C,31076,-227
1901,attr_D,31077,257
1901,attr_B,31078,-166
1901,attr_A,31079,196
1901,attr_B,31080,-156
1901,attr_A,31081,186
1901,attr_B,31082,-156
1901,attr_A,31083,186
1901,attr_A,31084,186
1901,attr_B,31085,-156
1901,attr_A,31086,187
1901,attr_B,31087,-157
1901,attr_A,31088,187
1901,attr_B,31089,-157
1901,END,31090,
1902,BEGIN,31095,
1902,attr_C,31096,-227
1902,attr_D,31097,257
1902,attr_C,31098,-217
1902,attr_D,31099,247
1902,attr_C,31100,-217
1902,attr_D,31101,247
1902,attr_B,31102,-157
1902,attr_A,31103,187
1902,attr_B,31104,-147
1902,attr_A,31105,177
1902,attr_B,31106,-147
1902,attr_A,31107,177
1902,attr_D,31108,247
1902,attr_C,31109,-217
1902,attr_D,31110,255
1902,attr_C,31111,-225
1902,attr_D,31112,255
1902,attr_C,31113,-225
1902,attr_A,31114,177
1902,attr_B,31115,-147
1902,attr_A,31116,185
1902,attr_B,31117,-155
1902,attr_A,31118,185
1902,attr_B,31119,-155
1902,END,31120,
1903,BEGIN,31125,
1903,attr_A,31126,185
1903,attr_B,31127,-155
1903,attr_C,31128,-225
1903,attr_D,31129,255
1903,attr_D,31130,255
1903,attr_C,31131,-225
1903,attr_B,31132,-155
1903,attr_A,31133,185
1903,END,31134,
1904,BEGIN,31135,
1904,attr_A,31136,185
1904,attr_B,31137,-155
1904,attr_C,31138,-225
1904,attr_D,31139,255
1904,attr_D,31140,255
1904,attr_C,31141,-225
1904,attr_B,31142,-155
1904,attr_A,31143,185
1904,END,31144,
1905,BEGIN,31145,
1905,attr_A,31146,185
1905,attr_B,31147,-155
1905,attr_C,31148,-225
1905,attr_D,31149,255
1905,attr_D,31150,255
1905,attr_C,31151,-225
1905,attr_B,31152,-155
1905,attr_A,31153,185
1905,END,31154,
1906,BEGIN,31155,
1906,attr_A,31156,185
1906,attr_B,31157,-155
1906,attr_C,31158,-225
1906,attr_D,31159,255
1906,attr_D,31160,255
1906,attr_C,31161,-225
1906,attr_B,31162,-155
1906,attr_A,31163,185
1906,END,31164,
1907,BEGIN,31165,
1907,attr_D,31166,255
1907,attr_C,31167,-225
1907,attr_D,31168,264
1907,attr_C,31169,-234
1907,attr_D,31170,264
1907,attr_C,31171,-234
1907,END,31172,
1908,BEGIN,31175,
1908,attr_B,31176,-155
1908,attr_A,31177,185
1908,attr_B,31178,-154
1908,attr_A,31179,184
1908,attr_B,31180,-154
1908,attr_A,31181,184
1908,attr_A,31182,184
1908,attr_B,31183,-154
1908,attr_A,31184,189
1908,attr_B,31185,-159
1908,attr_A,31186,189
1908,attr_B,31187,-159
1908,attr_C,31188,-234
1908,attr_D,31189,264
1908,attr_C,31190,-233
1908,attr_D,31191,263
1908,attr_C,31192,-233
1908,attr_D,31193,263
1908,END,31194,
1909,BEGIN,31199,
1909,attr_A,31200,189
1909,attr_B,31201,-159
1909,attr_C,31202,-233
1909,attr_D,31203,263
1909,attr_D,31204,263
1909,attr_C,31205,-233
1909,attr_B,31206,-159
1909,attr_A,31207,189
1909,END,31208,
1910,BEGIN,31209,
1910,attr_A,31210,189
1910,attr_B,31211,-159
1910,attr_A,31212,193
1910,attr_B,31213,-163
1910,attr_A,31214,193
1910,attr_B,31215,-163
1910,attr_B,31216,-163
1910,attr_A,31217,193
1910,attr_B,31218,-153
1910,attr_A,31219,183
1910,attr_B,31220,-153
1910,attr_A,31221,183
1910,attr_A,31222,183
1910,attr_B,31223,-153
1910,attr_A,31224,188
1910,attr_B,31225,-158
1910,attr_A,31226,188
1910,attr_B,31227,-158
1910,attr_A,31228,188
1910,attr_B,31229,-158
1910,attr_A,31230,198
1910,attr_B,31231,-168
1910,attr_A,31232,198
1910,attr_B,31233,-168
1910,END,31234,
1911,BEGIN,31237,
1911,attr_A,31238,198
1911,attr_B,31239,-168
1911,attr_C,31240,-233
1911,attr_D,31241,263
1911,attr_D,31242,263
1911,attr_C,31243,-233
1911,attr_B,31244,-168
1911,attr_A,31245,198
1911,END,31246,
1912,BEGIN,31247,
1912,attr_A,31248,198
1912,attr_B,31249,-168
1912,attr_C,31250,-233
1912,attr_D,31251,263
1912,attr_D,31252,263
1912,attr_C,31253,-233
1912,attr_B,31254,-168
1912,attr_A,31255,198
1912,END,31256,
1913,BEGIN,31257,
1913,attr_B,31258,-168
1913,attr_A,31259,198
1913,attr_B,31260,-165
1913,attr_A,31261,195
1913,attr_B,31262,-165
1913,attr_A,31263,195
1913,attr_A,31264,195
1913,attr_B,31265,-165
1913,attr_A,31266,197
1913,attr_B,31267,-167
1913,attr_A,31268,197
1913,attr_B,31269,-167
1913,attr_B,31270,-167
1913,attr_A,31271,197
1913,attr_B,31272,-165
1913,attr_A,31273,195
1913,attr_B,31274,-165
1913,attr_A,31275,195
1913,END,31276,
1914,BEGIN,31279,
1914,attr_A,31280,195
1914,attr_B,31281,-165
1914,attr_C,31282,-233
1914,attr_D,31283,263
1914,attr_D,31284,263
1914,attr_C,31285,-233
1914,attr_B,31286,-165
1914,attr_A,31287,195
1914,END,31288,
1915,BEGIN,31289,
1915,attr_D,31290,263
1915,attr_C,31291,-233
1915,attr_D,31292,272
1915,attr_C,31293,-242
1915,attr_D,31294,272
1915,attr_C,31295,-242
1915,attr_B,31296,-165
1915,attr_A,31297,195
1915,attr_B,31298,-156
1915,attr_A,31299,186
1915,attr_B,31300,-156
1915,attr_A,31301,186
1915,attr_C,31302,-242
1915,attr_D,31303,272
1915,attr_C,31304,-232
1915,attr_D,31305,262
1915,attr_C,31306,-232
1915,attr_D,31307,262
1915,attr_A,31308,186
1915,attr_B,31309,-156
1915,attr_A,31310,192
1915,attr_B,31311,-162
1915,attr_A,31312,192
1915,attr_B,31313,-162
1915,attr_A,31314,192
1915,attr_B,31315,-162
1915,attr_A,31316,198
1915,attr_B,31317,-168
1915,attr_A,31318,198
1915,attr_B,31319,-168
1915,END,31320,
1916,BEGIN,31325,
1916,attr_A,31326,198
1916,attr_B,31327,-168
1916,attr_C,31328,-232
1916,attr_D,31329,262
1916,attr_D,31330,262
1916,attr_C,31331,-232
1916,attr_B,31332,-168
1916,attr_A,31333,198
1916,END,31334,
1917,BEGIN,31335,
1917,attr_A,31336,198
1917,attr_B,31337,-168
1917,attr_A,31338,202
1917,attr_B,31339,-172
1917,attr_A,31340,202
1917,attr_B,31341,-172
1917,attr_B,31342,-172
1917,attr_A,31343,202
1917,attr_B,31344,-166
1917,attr_A,31345,196
1917,attr_B,31346,-166
1917,attr_A,31347,196
1917,END,31348,
1918,BEGIN,31351,
1918,attr_A,31352,196
1918,attr_B,31353,-166
1918,attr_C,31354,-232
1918,attr_D,31355,262
1918,attr_D,31356,262
1918,attr_C,31357,-232
1918,attr_B,31358,-166
1918,attr_A,31359,196
1918,END,31360,
1919,BEGIN,31361,
1919,attr_A,31362,196
1919,attr_B,31363,-166
1919,attr_C,31364,-232
1919,attr_D,31365,262
1919,attr_D,31366,262
1919,attr_C,31367,-232
1919,attr_B,31368,-166
1919,attr_A,31369,196
1919,END,31370,
1920,BEGIN,31371,
1920,attr_A,31372,196
1920,attr_B,31373,-166
1920,attr_C,31374,-232
1920,attr_D,31375,262
1920,attr_D,31376,262
1920,attr_C,31377,-232
1920,attr_B,31378,-166
1920,attr_A,31379,196
1920,END,31380,
1921,BEGIN,31381,
1921,attr_A,31382,196
1921,attr_B,31383,-166
1921,attr_C,31384,-232
1921,attr_D,31385,262
1921,attr_D,31386,262
1921,attr_C,31387,-232
1921,attr_B,31388,-166
1921,attr_A,31389,196
1921,END,31390,
1922,BEGIN,31391,
1922,attr_A,31392,196
1922,attr_B,31393,-166
1922,attr_C,31394,-232
1922,attr_D,31395,262
1922,attr_D,31396,262
1922,attr_C,31397,-232
1922,attr_B,31398,-166
1922,attr_A,31399,196
1922,END,31400,
1923,BEGIN,31401,
1923,attr_A,31402,196
1923,attr_B,31403,-166
1923,attr_C,31404,-232
1923,attr_D,31405,262
1923,attr_D,31406,262
1923,attr_C,31407,-232
1923,attr_B,31408,-166
1923,attr_A,31409,196
1923,END,31410,
1924,BEGIN,31411,
1924,attr_B,31412,-166
1924,attr_A,31413,196
1924,attr_B,31414,-160
1924,attr_A,31415,190
1924,attr_B,31416,-160
1924,attr_A,31417,190
1924,attr_B,31418,-160
1924,attr_A,31419,190
1924,attr_B,31420,-150
1924,attr_A,31421,180
1924,attr_B,31422,-150
1924,attr_A,31423,180
1924,attr_C,31424,-232
1924,attr_D,31425,262
1924,attr_C,31426,-231
1924,attr_D,31427,261
1924,attr_C,31428,-231
1924,attr_D,31429,261
1924,END,31430,
1925,BEGIN,31435,
1925,attr_A,31436,180
1925,attr_B,31437,-150
1925,attr_A,31438,184
1925,attr_B,31439,-154
1925,attr_A,31440,184
1925,attr_B,31441,-154
1925,attr_C,31442,-231
1925,attr_D,31443,261
1925,attr_C,31444,-224
1925,attr_D,31445,254
1925,attr_C,31446,-224
1925,attr_D,31447,254
1925,attr_C,31448,-224
1925,attr_D,31449,254
1925,attr_C,31450,-222
1925,attr_D,31451,252
1925,attr_C,31452,-222
1925,attr_D,31453,252
1925,END,31454,
1926,BEGIN,31459,
1926,attr_A,31460,184
1926,attr_B,31461,-154
1926,attr_C,31462,-222
1926,attr_D,31463,252
1926,attr_D,31464,252
1926,attr_C,31465,-222
1926,attr_B,31466,-154
1926,attr_A,31467,184
1926,END,31468,
1927,BEGIN,31469,
1927,attr_D,31470,252
1927,attr_C,31471,-222
1927,attr_D,31472,259
1927,attr_C,31473,-229
1927,attr_D,31474,259
1927,attr_C,31475,-229
1927,attr_A,31476,184
1927,attr_B,31477,-154
1927,attr_A,31478,187
1927,attr_B,31479,-157
1927,attr_A,31480,187
1927,attr_B,31481,-157
1927,attr_D,31482,259
1927,attr_C,31483,-229
1927,attr_D,31484,262
1927,attr_C,31485,-232
1927,attr_D,31486,262
1927,attr_C,31487,-232
1927,attr_D,31488,262
1927,attr_C,31489,-232
1927,attr_D,31490,267
1927,attr_C,31491,-237
1927,attr_D,31492,267
1927,attr_C,31493,-237
1927,attr_B,31494,-157
1927,attr_A,31495,187
1927,attr_B,31496,-149
1927,attr_A,31497,179
1927,attr_B,31498,-149
1927,attr_A,31499,179
1927,END,31500,
1928,BEGIN,31505,
1928,attr_A,31506,179
1928,attr_B,31507,-149
1928,attr_A,31508,187
1928,attr_B,31509,-157
1928,attr_A,31510,187
1928,attr_B,31511,-157
1928,attr_D,31512,267
1928,attr_C,31513,-237
1928,attr_D,31514,276
1928,attr_C,31515,-246
1928,attr_D,31516,276
1928,attr_C,31517,-246
1928,END,31518,
1929,BEGIN,31523,
1929,attr_A,31524,187
1929,attr_B,31525,-157
1929,attr_C,31526,-246
1929,attr_D,31527,276
1929,attr_D,31528,276
1929,attr_C,31529,-246
1929,attr_B,31530,-157
1929,attr_A,31531,187
1929,END,31532,
1930,BEGIN,31533,
1930,attr_A,31534,187
1930,attr_B,31535,-157
1930,attr_C,31536,-246
1930,attr_D,31537,276
1930,attr_D,31538,276
1930,attr_C,31539,-246
1930,attr_B,31540,-157
1930,attr_A,31541,187
1930,END,31542,
1931,BEGIN,31543,
1931,attr_A,31544,187
1931,attr_B,31545,-157
1931,attr_C,31546,-246
1931,attr_D,31547,276
1931,attr_D,31548,276
1931,attr_C,31549,-246
1931,attr_B,31550,-157
1931,attr_A,31551,187
1931,END,31552,
1932,BEGIN,31553,
1932,attr_A,31554,187
1932,attr_B,31555,-157
1932,attr_C,31556,-246
1932,attr_D,31557,276
1932,attr_D,31558,276
1932,attr_C,31559,-246
1932,attr_B,31560,-157
1932,attr_A,31561,187
1932,END,31562,
1933,BEGIN,31563,
1933,attr_D,31564,276
1933,attr_C,31565,-246
1933,attr_D,31566,284
1933,attr_C,31567,-254
1933,attr_D,31568,284
1933,attr_C,31569,-254
1933,END,31570,
1934,BEGIN,31573,
1934,attr_A,31574,187
1934,attr_B,31575,-157
1934,attr_A,31576,188
1934,attr_B,31577,-158
1934,attr_A,31578,188
1934,attr_B,31579,-158
1934,END,31580,
1935,BEGIN,31583,
1935,attr_A,31584,188
1935,attr_B,31585,-158
1935,attr_C,31586,-254
1935,attr_D,31587,284
1935,attr_D,31588,284
1935,attr_C,31589,-254
1935,attr_B,31590,-158
1935,attr_A,31591,188
1935,END,31592,
1936,BEGIN,31593,
1936,attr_C,31594,-254
1936,attr_D,31595,284
1936,attr_C,31596,-247
1936,attr_D,31597,277
1936,attr_C,31598,-247
1936,attr_D,31599,277
1936,attr_A,31600,188
1936,attr_B,31601,-158
1936,attr_A,31602,189
1936,attr_B,31603,-159
1936,attr_A,31604,189
1936,attr_B,31605,-159
1936,END,31606,
1937,BEGIN,31611,
1937,attr_B,31612,-159
1937,attr_A,31613,189
1937,attr_B,31614,-150
1937,attr_A,31615,180
1937,attr_B,31616,-150
1937,attr_A,31617,180
1937,attr_B,31618,-150
1937,attr_A,31619,180
1937,attr_B,31620,-142
1937,attr_A,31621,172
1937,attr_B,31622,-142
1937,attr_A,31623,172
1937,attr_D,31624,277
1937,attr_C,31625,-247
1937,attr_D,31626,284
1937,attr_C,31627,-254
1937,attr_D,31628,284
1937,attr_C,31629,-254
1937,END,31630,
1938,BEGIN,31635,
1938,attr_A,31636,172
1938,attr_B,31637,-142
1938,attr_A,31638,178
1938,attr_B,31639,-148
1938,attr_A,31640,178
1938,attr_B,31641,-148
1938,attr_B,31642,-148
1938,attr_A,31643,178
1938,attr_B,31644,-139
1938,attr_A,31645,169
1938,attr_B,31646,-139
1938,attr_A,31647,169
1938,END,31648,
1939,BEGIN,31651,
1939,attr_D,31652,284
1939,attr_C,31653,-254
1939,attr_D,31654,291
1939,attr_C,31655,-261
1939,attr_D,31656,291
1939,attr_C,31657,-261
1939,attr_B,31658,-139
1939,attr_A,31659,169
1939,attr_B,31660,-134
1939,attr_A,31661,164
1939,attr_B,31662,-134
1939,attr_A,31663,164
1939,attr_B,31664,-134
1939,attr_A,31665,164
1939,attr_B,31666,-131
1939,attr_A,31667,161
1939,attr_B,31668,-131
1939,attr_A,31669,161
1939,attr_D,31670,291
1939,attr_C,31671,-261
1939,attr_D,31672,300
1939,attr_C,31673,-270
1939,attr_D,31674,300
1939,attr_C,31675,-270
1939,attr_D,31676,300
1939,attr_C,31677,-270
1939,attr_D,31678,310
1939,attr_C,31679,-280
1939,attr_D,31680,310
1939,attr_C,31681,-280
1939,END,31682,
1940,BEGIN,31687,
1940,attr_A,31688,161
1940,attr_B,31689,-131
1940,attr_C,31690,-280
1940,attr_D,31691,310
1940,attr_D,31692,310
1940,attr_C,31693,-280
1940,attr_B,31694,-131
1940,attr_A,31695,161
1940,END,31696,
1941,BEGIN,31697,
1941,attr_C,31698,-280
1941,attr_D,31699,310
1941,attr_C,31700,-279
1941,attr_D,31701,309
1941,attr_C,31702,-279
1941,attr_D,31703,309
1941,END,31704,
1942,BEGIN,31707,
1942,attr_A,31708,161
1942,attr_B,31709,-131
1942,attr_C,31710,-279
1942,attr_D,31711,309
1942,attr_D,31712,309
1942,attr_C,31713,-279
1942,attr_B,31714,-131
1942,attr_A,31715,161
1942,END,31716,
1943,BEGIN,31717,
1943,attr_A,31718,161
1943,attr_B,31719,-131
1943,attr_C,31720,-279
1943,attr_D,31721,309
1943,attr_D,31722,309
1943,attr_C,31723,-279
1943,attr_B,31724,-131
1943,attr_A,31725,161
1943,END,31726,
1944,BEGIN,31727,
1944,attr_D,31728,309
1944,attr_C,31729,-279
1944,attr_D,31730,313
1944,attr_C,31731,-283
1944,attr_D,31732,313
1944,attr_C,31733,-283
1944,END,31734,
1945,BEGIN,31737,
1945,attr_A,31738,161
1945,attr_B,31739,-131
1945,attr_A,31740,167
1945,attr_B,31741,-137
1945,attr_A,31742,167
1945,attr_B,31743,-137
1945,attr_C,31744,-283
1945,attr_D,31745,313
1945,attr_C,31746,-281
1945,attr_D,31747,311
1945,attr_C,31748,-281
1945,attr_D,31749,311
1945,attr_B,31750,-137
1945,attr_A,31751,167
1945,attr_B,31752,-135
1945,attr_A,31753,165
1945,attr_B,31754,-135
1945,attr_A,31755,165
1945,attr_D,31756,311
1945,attr_C,31757,-281
1945,attr_D,31758,314
1945,attr_C,31759,-284
1945,attr_D,31760,314
1945,attr_C,31761,-284
1945,attr_C,31762,-284
1945,attr_D,31763,314
1945,attr_C,31764,-281
1945,attr_D,31765,311
1945,attr_C,31766,-281
1945,attr_D,31767,311
1945,END,31768,
1946,BEGIN,31773,
1946,attr_D,31774,311
1946,attr_C,31775,-281
1946,attr_D,31776,320
1946,attr_C,31777,-290
1946,attr_D,31778,320
1946,attr_C,31779,-290
1946,attr_C,31780,-290
1946,attr_D,31781,320
1946,attr_C,31782,-281
1946,attr_D,31783,311
1946,attr_C,31784,-281
1946,attr_D,31785,311
1946,attr_B,31786,-135
1946,attr_A,31787,165
1946,attr_B,31788,-127
1946,attr_A,31789,157
1946,attr_B,31790,-127
1946,attr_A,31791,157
1946,attr_A,31792,157
1946,attr_B,31793,-127
1946,attr_A,31794,165
1946,attr_B,31795,-135
1946,attr_A,31796,165
1946,attr_B,31797,-135
1946,END,31798,
1947,BEGIN,31803,
1947,attr_A,31804,165
1947,attr_B,31805,-135
1947,attr_C,31806,-281
1947,attr_D,31807,311
1947,attr_D,31808,311
1947,attr_C,31809,-281
1947,attr_B,31810,-135
1947,attr_A,31811,165
1947,END,31812,
1948,BEGIN,31813,
1948,attr_A,31814,165
